crystal_structure.space_group_number,dft.exchange_correlation_functional,material.composition,crystal_structure.cross_reference.icsd,oqmd.band_gap.value,dc.relatedIdentifiers
164,PBE,C2Pt1Rb2,94395,1.385,
14,PBE,Cl2Pd1,421221,0.542,
166,PBE,Cr1Na1S2,15558,1.074,
166,PBE,Lu1O2Rb1,15164,3.746,
82,PBE,Ga2Hg1Se4,25645,1.047,
62,PBE,Sn1Sr2,106075,0.287,
88,PBE,Cd1Mo1O4,30371,2.369,
36,PBE,As1Bi1Cd2O6,154151,2.139,
14,PBE,Cs1O4S1,26726,6.49,
63,PBE,Ba1Bi1I1O2,97511,2.98,
62,PBE,F2S3Sn1Sr2,171346,2.219,
62,PBE,K3N1O4,36632,4.636,
225,PBE,Ba2Mn1Mo1O6,98739,0.823,
14,PBE,F4V1,65785,0.416,
221,PBE,O3Sn1Yb1,0,2.245,
121,PBE,Cr1Cs1H8N2O8,261393,2.008,
221,PBE,Ca1O3Pu1,0,2.065,
217,PBE,Al6Cd4O12Te1,86155,2.98,
63,PBE,Si1,182732,0.43,
62,PBE,Ge1Se1,17006,0.79,
62,PBE,Al1H4K1,152676,5.068,
166,PBE,Cl1O1Y1,60585,4.495,
164,PBE,Mo2O8Sc1Tl1,250340,2.956,
1,PBE,P4Ru1Si4,79006,1.446,
123,PBE,Dy2O5Sr2,0,2.278,
221,PBE,B1Ho1O3,0,2.83,
99,PBE,Cl3Cs1Pb1,109294,2.173,
2,PBE,B1O8P2Rb1Zn1,410870,5.568,
63,PBE,C6N9Sm1,391268,3.502,
12,PBE,Hg1Ho2O4,69734,2.329,
225,PBE,F3Ho1,0,6.204,
14,PBE,Dy2O1S2,36604,2.68,
58,PBE,F2Ni1,34307,0.891,
63,PBE,N1O2Si1Y1,100014,4.303,
221,PBE,Np1O3Pm1,0,0.568000000000001,
225,PBE,Cl6Rb2Se1,26692,2.448,
13,PBE,Cl4Er1Na1,82364,4.925,
62,PBE,K3P1Se4,409813,1.826,
221,PBE,Dy1O3Sm1,0,0.893,
31,PBE,Ag3As1S4,86227,0.657,
146,PBE,C1Cs4O4,245451,2.605,
146,PBE,H6Na3O7V1,62533,4.167,
123,PBE,Er2O5Tl2,0,0.248,
15,PBE,Ba1Cl5Gd1,407832,4.199,
225,PBE,Ne1,65901,16.622,
121,PBE,Cu2Hg1I4,33951,0.695,
14,PBE,Cd1O6Pb2U1,182557,2.68,
225,PBE,Os2Si1Zr1,0,0.574999999999999,
62,PBE,Ba1Cu1O5Tm2,72166,1.065,
225,PBE,Ba2Lu1Nb1O6,109161,3.124,
123,PBE,Al2Fe2O5,0,0.228,
173,PBE,Al1Ce3Mg1S7,606475,2.553,
221,PBE,Cs1F3Hg1,15168,0.801,
72,PBE,Cs2P2Si1,71224,1.393,
164,PBE,Eu5Nb4O15,166561,2.73,
60,PBE,O2Sn1,62199,1.599,
87,PBE,H8Ni1O14P2V2,73495,2.641,
2,PBE,H5N1O3Se1,171372,4.425,
64,PBE,O4Sn1Sr2,150385,3.315,
123,PBE,Ba2O5Tm2,0,2.031,
72,PBE,Cl3N1Pr2,79943,3.363,
58,PBE,Au1Na2O2Rb1,411460,2.392,
1,PBE,Al2H4O9Si2,80082,5.168,
2,PBE,H4K2Mg1Mo2O10,96782,2.949,
12,PBE,Cs1In5S8,40878,1.468,
63,PBE,Ce1Cs1Hg1Se3,281442,1.432,
62,PBE,Ag2Br1N1O3,1311,1.554,
113,PBE,Ag1Ho1Te2,154795,0.847,
194,PBE,Cs1I3Mg1,87262,3.258,
194,PBE,B1Ba3O3P1,402017,1.334,
123,PBE,Dy2In2O5,0,0.473,
62,PBE,S3Ta1Tl1,412385,0.577,
2,PBE,Br6Pd1Se2,405774,1.222,
123,PBE,Ac2In2O5,0,0.630999999999998,
62,PBE,C1O3Pb1,6178,2.936,
154,PBE,Eu1Ir2P2,73530,0.510999999999999,
139,PBE,Br3Np1,0,0.369,
148,PBE,H6K2O6Sn1,92465,4.058,
26,PBE,Ba1Cd1K2Sb2,422272,0.391,
116,PBE,Ge5Ir4,42909,0.233,
123,PBE,Ca2Gd2O5,0,1.232,
122,PBE,Ag1Al1Se2,28745,1.333,
12,PBE,As2Na4O9Ti1,59321,3.134,
113,PBE,Be2Gd2Ge1O7,39120,4.925,
221,PBE,O3Pb1Ti1,0,1.145,
12,PBE,As1F6N1O2,68906,3.38,
12,PBE,Co1Nb1O4,16377,0.488,
14,PBE,C4Cd1N6,413333,3.519,
73,PBE,Br3Li6N1,83986,2.438,
194,PBE,H7Mg3Mn1,86088,1.623,
221,PBE,Li1O3Pa1,0,0.843,
166,PBE,As1B6,107916,2.833,
225,PBE,La1Li1Te2,0,0.907,
11,PBE,Er2S3,73558,1.232,
121,PBE,Ag2K1S4Sb1,82143,0.512,
20,PBE,Gd3Nb1O7,174285,2.708,
227,PBE,Dy2O7Sn2,162368,3.238,
58,PBE,Co1Li3Na2O4,33890,1.787,
148,PBE,Li2O4W1,15395,5.207,
36,PBE,H1O1Rb1,60973,4.318,
2,PBE,Cd1Cl4Cu1H8O4,280299,0.916,
62,PBE,Mn1Na1O4P1,201771,3.423,
14,PBE,Ge1La2O5,59727,4.566,
164,PBE,Cd1I2,42254,2.28,
115,PBE,Ca1Se2Zn1,167832,1.632,
15,PBE,I5In3Sn1,74761,1.913,
55,PBE,Ca5In2Sb6,36467,0.298,
167,PBE,B1Cs1O2,74888,4.369,
2,PBE,Ag2O7P2Pb1,93967,2.605,
2,PBE,Cu1Li2O8W2,92854,1.402,
40,PBE,Ge1Se4Sr2,413023,1.895,
15,PBE,La2O6S1,66823,4.957,
11,PBE,F1K1O2S1,89602,4.013,
225,PBE,Ni3Yb1,0,0.269,
36,PBE,I4Nb1,23916,0.521,
4,PBE,Ce1K1S4Si1,87946,2.734,
63,PBE,Br2La1,65481,0.651,
221,PBE,O3Sc1Tm1,0,0.69,
139,PBE,F3Lu1,0,5.657,
33,PBE,Cu2Ho2O5,1063,1.377,
129,PBE,Ac1Cl1O1,31659,4.355,
12,PBE,Cl1Mo1O4Tm1,420060,2.696,
225,PBE,As2K1Pa1,0,0.486,
221,PBE,Ag1O3Ta1,0,1.637,
2,PBE,F1Lu1O3Se1,417449,3.982,
198,PBE,Bi1O3Rb3,407294,3.466,
221,PBE,Hf1O3Sr1,29154,3.85,
225,PBE,Br6Rb2U1,20158,2.318,
140,PBE,Ba1F4Pd1,108991,1.399,
14,PBE,Cl2Hg2O2Sr1,85796,1.779,
12,PBE,Cl3Y1,15684,4.774,
123,PBE,O5Y2Zn2,0,0.539000000000001,
116,PBE,Os2Si3,95591,0.914,
87,PBE,Bi1F5,25023,2.033,
113,PBE,Be2Ge1O7Sm2,39119,4.974,
225,PBE,Ba2Pd1Te1,0,0.7,
64,PBE,Ag2Hf1S3,79251,1.335,
12,PBE,Br2Cr1,23903,0.295,
123,PBE,K2Np2O5,0,1.473,
11,PBE,Lu1P5,409187,0.234,
198,PBE,Ca1H4Mg1Ni1,72484,1.949,
221,PBE,Mg1O3Zr1,0,0.718,
15,PBE,Gd1O4Ta1,109186,4.177,
141,PBE,Au1Br1,200286,1.929,
221,PBE,Cs1I1,44291,3.744,
221,PBE,Ga1I1,0,1.052,
164,PBE,Mg2Sb2Sr1,100046,1.162,
141,PBE,Lu1O4V1,15600,3.091,
225,PBE,I1Rb3,0,0.235,
5,PBE,I3Nb1O1,418088,0.944,
63,PBE,Cs2O3Pb1,62140,1.569,
12,PBE,Cl1Dy1O3Ti1,73096,3.161,
62,PBE,N1Nd3S3,416222,1.223,
15,PBE,Ba3Ga2S6,201421,2.779,
9,PBE,Ge1S4Tl4,100161,1.813,
2,PBE,C1H5Nd1O7P1,161195,3.93,
57,PBE,O4Sr1U1,23196,3.273,
62,PBE,Cl3P1,27798,3.613,
221,PBE,K1Nb1O3,0,1.056,
12,PBE,Cl6Cs2U1,16659,3.237,
2,PBE,Cl4Co1H16Mg1O8,96559,2.9,
148,PBE,Co1Mn1O3,31854,1.241,
221,PBE,Ge1Hf1O3,0,1.644,
14,PBE,Cd1O3Si1,170703,2.953,
2,PBE,Ca1O3Si1,16923,5.554,
225,PBE,Br3Li6N1,16798,2.239,
11,PBE,H1K1O7Se2V1,82535,1.635,
202,PBE,H8N8Na1O12Rh1,169810,2.464,
166,PBE,Br2Zn1,26080,3.236,
141,PBE,Cl4Th1,30647,3.787,
148,PBE,Be1F4Li2,14360,8.626,
225,PBE,Br3Pm1,0,1.476,
194,PBE,Li3N1,63201,1.591,
6,PBE,Br2F12Pb7,92293,3.928,
221,PBE,Ce1Er1O3,0,1.319,
136,PBE,Ge1O2,9162,2.043,
71,PBE,Pt1Rb2Se2,40431,0.96,
13,PBE,Bi1Na3O4,10319,1.343,
14,PBE,O6Se2Sn1,154717,3.789,
12,PBE,As1Ge1,86361,0.333,
15,PBE,K3Mo2Na1O8,84597,4.102,
221,PBE,O3Pr1Tm1,0,1.372,
221,PBE,Cl1Ga1,0,1.4,
194,PBE,Ga1K6Na3Sb4,77274,0.913,
14,PBE,F2H1P1S1,63001,4.156,
71,PBE,Pt1Rb2S2,26259,1.266,
225,PBE,Cl6Cs2Mo1,409808,1.127,
166,PBE,Al1Cu1O2,25593,2.332,
14,PBE,Br4Rb2Zn1,97854,3.787,
12,PBE,Nd2O3,160223,4.029,
148,PBE,As1I3,23003,2.299,
156,PBE,In2S4Zn1,44637,0.430000000000001,
62,PBE,Cu1Lu1S2,172852,1.788,
62,PBE,Br3Cs1,22130,2.251,
166,PBE,F6Sb1Tl1,36264,3.343,
59,PBE,As1Cl5,412103,1.203,
36,PBE,Bi1K3,409223,0.26,
19,PBE,Ba1Ga1Nd1O4,69641,3.648,
215,PBE,C2N2Zn1,22392,6.01,
15,PBE,Fe2O5Ti1,24416,1.422,
71,PBE,K2Li14O14Pb3,35250,2.516,
225,PBE,K2Sb1Tl1,0,0.394,
136,PBE,Co2K6O5,409792,1.785,
148,PBE,B2Mn1O6Sn1,79165,2.726,
225,PBE,Cr1F6Rb2,29006,1.852,
8,PBE,Bi1Fe1O3,168320,1.27,
215,PBE,Cd3S4Zn1,169187,1.489,
14,PBE,O6Ru1Sr2Tm1,55715,0.31,
12,PBE,K2O4W1,26181,5.013,
166,PBE,Lu1Rb1S2,81407,2.549,
2,PBE,Cu3O8V2,27184,1.068,
154,PBE,Ca1Ir2P2,95756,0.491,
162,PBE,F6Li2Zr1,2644,6.806,
9,PBE,H2K1O4P1,410085,6.355,
164,PBE,Cd1I2,20745,2.318,
74,PBE,Na2O7Te2,391382,1.304,
167,PBE,Al1O3Pr1,165840,4.446,
88,PBE,Ca1Mo1O4,22351,3.268,
102,PBE,B2H8Mg1,262083,5.506,
58,PBE,O2V1,34033,0.937,
166,PBE,La1Rb1S2,81394,2.72,
15,PBE,Cd2I1P3,100881,1.209,
221,PBE,Be1Hf1O3,0,1.19,
129,PBE,Ba1Cd1F1Sb1,421815,0.485,
33,PBE,I1Li1O3,41199,3.749,
142,PBE,K1Sn1,104614,0.919,
77,PBE,H1Li2N1,169858,2.841,
139,PBE,Cs2F4Hg1,72353,2.036,
5,PBE,Mg1Te1,0,1.115,
139,PBE,Ac1I3,0,1.475,
15,PBE,Br1Cd2P3,100880,1.253,
62,PBE,Cs1Mg1O4P1,260423,5.203,
221,PBE,Eu1O3Zr1,0,3.497,
150,PBE,F3Rh1,29134,0.526,
15,PBE,C2La1Li1O6,174533,4.948,
139,PBE,Ca4O1P2,68202,1.393,
62,PBE,As1Er1Pd1,409908,0.244,
221,PBE,Be1H3Na1,158250,1.415,
71,PBE,Cl3Cs1Li2,245974,5.571,
119,PBE,Ga3Rb1,103943,0.375,
221,PBE,Er1O3Tm1,0,1.172,
11,PBE,Ba2Ge1Se2Te2,414165,0.958,
144,PBE,Cs1N1O3,38068,3.476,
2,PBE,Li2Mg2O11Si4,73241,5.299,
129,PBE,Cl1Nd1O1,31665,4.89,
15,PBE,Ca1H4O4P2,44413,5.175,
12,PBE,O3Pm2,160224,3.968,
129,PBE,Cl2Cs1Li1,35397,5.731,
166,PBE,Al1O2Tl1,29010,2.384,
87,PBE,Cd1O6Sr2W1,245684,3.152,
62,PBE,Ga1Gd1O3,492,4.257,
62,PBE,Ge1Li1O4Sc1,62481,4.301,
182,PBE,F3La1,16964,5.657,
221,PBE,Co1O3Si1,0,1.038,
221,PBE,I1Na1,0,2.56,
12,PBE,O7Si2Y2,281313,5.081,
166,PBE,Br1N1Sr2,172601,2.051,
186,PBE,As1Br1Hg3Se4,280331,1.181,
122,PBE,Ge1H2O4Sr1,30320,4.548,
14,PBE,H10Li2O8Sn1,85426,4.81,
176,PBE,Br3Np1,31580,0.364,
225,PBE,Cl6Cs2Eu1K1,84845,5.502,
62,PBE,Al1Br4Cs1,83435,4.285,
2,PBE,Br3H3N1Sc1,281574,3.162,
205,PBE,P2Pt1,15026,1.239,
14,PBE,Al3H12Li1Mg1,160124,4.745,
12,PBE,Ag3C6K2N6Na1,59723,2.3,
166,PBE,Er1S2Tl1,26315,1.545,
141,PBE,Ho1O4P1,35706,6.561,
173,PBE,Ag1Ge1La3S7,80174,2.064,
156,PBE,Ga1H1Si1Sr1,173569,0.594,
14,PBE,B1C2H4K1N8,163261,4.078,
8,PBE,Mg1O1,0,4.312,
19,PBE,O3Xe1,26627,1.508,
225,PBE,Ba2Ce1O6Pt1,66408,2.687,
225,PBE,Gd1Nb1Te2,0,0.254999999999999,
154,PBE,Be1Cl2,173560,6.314,
63,PBE,Ba1H9Re1,247106,3.398,
62,PBE,S2Th1,31653,1.223,
55,PBE,Lu1Mn2O5,97050,1.128,
15,PBE,Al1F6Li3,85171,9.413,
9,PBE,B1Se3Tl1,411344,0.922,
129,PBE,F4Pb1Sn1,152949,3.151,
225,PBE,Bi1Ga1Na2,0,0.23,
166,PBE,Dy1O1P1Zn1,418526,1.423,
139,PBE,Ca1O2,20275,3.068,
225,PBE,K1Na2Sb1,44332,1.084,
2,PBE,Ca1Co1O7P2,202852,3.198,
63,PBE,Br1Cs3Mo2O7,260595,3.113,
2,PBE,Ag2Ba1Cu1O8V2,422132,1.254,
125,PBE,Ag1Rb3Se8Sn3,416294,1.306,
221,PBE,Lu1O3Tm1,0,1.409,
221,PBE,Cl1In1,0,1.303,
221,PBE,Ho1O3Sm1,0,1.357,
12,PBE,As2Mg2O7,16885,3.39,
123,PBE,Bi2Cl1O4Pr1,92398,1.233,
139,PBE,Cl3Sc1,0,0.978999999999999,
63,PBE,O2Te1,166848,1.169,
71,PBE,Ba1Ho2Ni1O5,62424,2.235,
2,PBE,P1S4Sc1,67559,1.963,
14,PBE,Cr1F2,31827,0.396,
14,PBE,Gd1H1O5S1,261284,5.888,
225,PBE,F3Ru1,0,0.294,
19,PBE,H2K1O4P1,29258,5.983,
5,PBE,Cu1In1Se2,250247,0.162,
221,PBE,Cl1Cs1,22173,5.181,
14,PBE,O4Pr1Sb1,245047,2.577,
221,PBE,O3Pu1Sr1,0,2.128,
148,PBE,H2O1,15907,6.091,
164,PBE,F6K2Pt1,16892,2.588,
63,PBE,Cd1Cu1O4V1,401454,1.664,
186,PBE,C2Cu4H3N5,414512,1.7,
88,PBE,Au2O4Sr1,80328,1.645,
225,PBE,Co1Cs2F6K1,6037,1.533,
123,PBE,Hf2In2O5,0,0.609,
166,PBE,F1Lu1S1,89549,2.707,
36,PBE,Cs1I2Li1,245986,4.113,
221,PBE,Ge1O3Si1,0,2.395,
140,PBE,In1K1Te2,73410,1.158,
13,PBE,Cu1Lu1O8W2,73561,1.375,
65,PBE,K2Nb5O15Y1,82147,1.935,
62,PBE,B1Cs1F4,21084,9.194,
176,PBE,Cl3O6Pr3W1,20626,3.027,
221,PBE,Ca1S1,0,1.507,
12,PBE,O6Sb2U1,413442,2.226,
136,PBE,Co1Na3O2,73211,1.727,
221,PBE,Ca1O3Zr1,29003,3.486,
229,PBE,B3Ca4Li1N6,83419,2.587,
15,PBE,I1La3S8Si2,88692,2.707,
68,PBE,Cl2O4Sr1,171021,2.534,
87,PBE,Ba2Ho1O6Ta1,158358,3.627,
216,PBE,Mg1Te1,159402,2.458,
62,PBE,Al1B1Mg1O4,34349,6.452,
52,PBE,Ba1Cl4Zn1,410194,4.933,
12,PBE,Cr5S8Tl1,40821,0.258,
225,PBE,Pr1Rb1Te2,0,0.301,
12,PBE,C4Cs1H12O14V1,109663,2.505,
129,PBE,Br1F1Pb1,30288,2.95,
166,PBE,H6Na1O14S2V3,280291,2.069,
160,PBE,Br3Cs1Ge1,62558,1.382,
11,PBE,H5N1O7Se2V1,97400,1.492,
63,PBE,Hf1O3Sr1,164622,4.168,
4,PBE,F4H1K1O1Te1,155199,4.696,
2,PBE,Fe1Na1O8S2,166768,2.042,
166,PBE,O1Tl2,16220,0.599,
11,PBE,Br3Np1,31580,0.363,
71,PBE,Ba1Ni1O5Tb2,66078,2.292,
139,PBE,Dy2O2Te1,89565,1.306,
146,PBE,Li2O6Te1Zr1,71488,3.269,
62,PBE,Ba1Sc2Te4,416326,0.587,
1,PBE,Al2H8Mg1,165171,3.51,
5,PBE,B10Ca1La2O19,92866,5.266,
92,PBE,Al1Li1O2,23815,4.906,
14,PBE,Fe1O6Sr2U1,245614,0.365,
63,PBE,Fe1O4P1,155065,1.476,
19,PBE,Al1Ca1H1O5Si1,12127,6.093,
62,PBE,Li2O4U1,200297,3.154,
129,PBE,Cs1Na1Se1,41322,2.257,
61,PBE,B2H3,28449,2.82,
85,PBE,I4O12Zr1,15405,2.775,
2,PBE,Li2O7W2,1897,3.521,
139,PBE,F4Pb1,16795,1.959,
2,PBE,Na1S2Sb1,200597,0.639,
4,PBE,Na1P2S6Sb1,155270,2.295,
218,PBE,Be3Br1Li4O12P3,80472,6.603,
173,PBE,Al1Dy3Fe1S7,607296,0.457,
164,PBE,Ag1Bi1S2,44340,0.546,
122,PBE,O2Si1,75648,6.374,
2,PBE,C6Fe1H12N8O8,168722,1.616,
225,PBE,Na2O1,60435,2.219,
15,PBE,H2O5S1Zn1,71348,5.021,
12,PBE,O3Sb1Sm3,380455,0.712,
62,PBE,Ce3N1S3,416218,1.133,
225,PBE,As1Au1Yb2,0,0.203,
62,PBE,B1O3Pr1,421745,4.885,
164,PBE,Ba3Mg1Nb2O9,163554,2.774,
7,PBE,C1Li4O4,245402,6.444,
62,PBE,Ge1I3Tl1,201144,2.001,
14,PBE,Ca1O3Se1,159880,4.327,
129,PBE,O1Se1Th1,26654,0.954,
221,PBE,Cs1F3Pb1,30739,2.714,
82,PBE,Ga2Mn1S4,152909,1.275,
164,PBE,Mo1O4Tl2,280056,2.435,
221,PBE,F1Tl1,0,2.133,
14,PBE,Ag1Te2Tl3,61680,0.403,
225,PBE,Cl3La1,0,1.932,
62,PBE,K1P1Pb1S4,171379,2.434,
1,PBE,B5Ca2Cl1H2O10,74548,5.408,
225,PBE,Eu2Fe1H6,631243,1.328,
66,PBE,Ba1Ga2Se4,24386,2.052,
225,PBE,Ba1Se1,43655,2.106,
14,PBE,Cl2Pd1,421221,0.619,
225,PBE,Ho2Os1Te1,0,0.397,
205,PBE,O2Sn1,181278,1.335,
64,PBE,Ba4O1P2,33906,1.179,
5,PBE,B2Ca1H10N2,246140,3.76,
82,PBE,Ca1F8Hf1Li2,95248,8.576,
227,PBE,Cd1Dy2Se4,246499,0.628,
12,PBE,Sb2Te3,262172,0.129,
139,PBE,Ba2O4Sn1,27115,2.841,
14,PBE,As14Ba3,1404,1.271,
11,PBE,Cl1H2Nd1O2,20047,5.069,
57,PBE,F1Tl1,90992,2.928,
186,PBE,As1Ga1,67773,0.498,
7,PBE,Cu1H6N2O6V2,74337,1.588,
12,PBE,Cl1Gd1O4W1,35292,3.367,
62,PBE,Co1K3O2,73212,2.078,
12,PBE,F7K3N2O6Sb2,200740,2.648,
11,PBE,Cs3I4Li1,245983,4.128,
33,PBE,Al1Li1S2,608360,4.271,
129,PBE,F1Gd1S1,93355,1.269,
194,PBE,Be1Na1Sb1,100092,1.11,
2,PBE,Cu2O4W1,62058,0.868,
186,PBE,In2S5Zn2,42443,0.175,
164,PBE,Mg3Sb2,2142,0.185,
216,PBE,Al1Bi1,184567,0.345000000000001,
15,PBE,Au1Cs1N12,416487,1.313,
225,PBE,Cl3U1,0,0.521,
121,PBE,K3Mn1O4,108935,1.919,
15,PBE,Ba3Mn1O9Sb2,151441,1.75,
2,PBE,Co1O9Se3Sr2,79204,2.698,
129,PBE,Ba1Br1H5O3,66524,5.105,
12,PBE,As2Cl1Nd5O10,419317,3.575,
227,PBE,Mn1S4Sc2,37424,0.834,
123,PBE,Ca2O5Pm2,0,1.04,
32,PBE,Au2O7Se2,37009,1.302,
59,PBE,Br1N1Ti1,27395,0.613,
87,PBE,Ba2Fe1O6W1,95518,1.4,
5,PBE,Nd2O3,26867,2.06,
189,PBE,Ge1O3Sr1,28603,3.344,
9,PBE,O2Si1,75662,5.969,
12,PBE,C2H1O3Sn1,96547,1.711,
129,PBE,Nb1O5P1,51147,3.279,
63,PBE,F3I1Sn2,38268,2.267,
12,PBE,Ce1O9Ta3,66281,2.903,
123,PBE,Be2O5Sn2,0,0.351000000000001,
31,PBE,H1In1O2,15082,2.259,
20,PBE,Ba1Hg1O2,68616,2.432,
14,PBE,La2Li1O6Sb1,69192,4.361,
111,PBE,Cd1In2Se4,25648,0.959,
139,PBE,Cl3La1,0,2.58,
2,PBE,Au1Gd3O6,411500,1.911,
167,PBE,Al1F3,30274,8.745,
64,PBE,Hg1O4W1,169671,1.704,
125,PBE,H8I1N4P1,74814,4.607,
15,PBE,Cu2Nd1O4,79809,0.347,
139,PBE,Gd1H3,0,0.328,
33,PBE,C1H2O2,2249,4.606,
148,PBE,Au1C2K1N2,26498,2.18,
2,PBE,H2Ni1O5Se1,39886,3.126,
221,PBE,Nd1O3Tb1,0,0.664,
38,PBE,Mg1S1,0,1.544,
2,PBE,B3S10Tl3,73086,1.981,
139,PBE,F1Hg1,23719,1.319,
123,PBE,Bi2Br1O4Tm1,92421,1.379,
2,PBE,O3Si1Sr1,32677,4.994,
14,PBE,Cl4O1Os1,417247,0.832,
221,PBE,B1O3Pa1,0,1.515,
62,PBE,Ca1O3V1,81056,0.218999999999999,
14,PBE,As2Co1,30242,0.228,
135,PBE,O4Sn2Ti1,163230,0.814,
123,PBE,Lu2O5Pb2,0,0.587000000000001,
167,PBE,Li1Nb1O3,90743,2.64,
2,PBE,Ca2Li2O13Si5,79379,5.582,
167,PBE,Ca3N2,162792,0.859,
2,PBE,C4K3N4O2Tc1,260824,2.209,
36,PBE,Li2O3Si1,853,5.496,
186,PBE,B1P1,615155,1.288,
156,PBE,Li1Mo3O8Y1,28526,1.44,
14,PBE,As2S3,15239,1.843,
62,PBE,Cs1Li1O4S1,63179,5.887,
216,PBE,As1B1,43871,1.416,
123,PBE,Bi2Cl1Gd1O4,92402,1.398,
4,PBE,C1F3O3Rb1S1,415817,6.905,
173,PBE,Al1I3O9,152758,3.053,
33,PBE,Mg1Na2O4Si1,84562,4.152,
14,PBE,C1K1Li1O3,66940,5.234,
15,PBE,Ba1C2F6O6S2,172338,6.62,
140,PBE,N3Rb1,25007,4.368,
15,PBE,Li2O3Ti1,15150,2.929,
87,PBE,Li4Np1O5,74983,2.916,
62,PBE,Ba1K1Nb1S4,415335,2.128,
31,PBE,Cd1O4S1,25772,3.462,
2,PBE,Cl6O1S1Ti1,410941,2.434,
9,PBE,Na2O6Si2Zn1,16160,4.123,
12,PBE,Cl4W1,165263,0.326,
63,PBE,Cl1In1,2431,1.312,
12,PBE,Br2Co1H4O2,22085,2.185,
221,PBE,Cr1O3Pr1,28932,1.746,
221,PBE,Lu1O3Tb1,0,0.593,
148,PBE,As1K1Ni1O4,63544,3.187,
129,PBE,K1Na1Nd1O5Ta1,419856,3.614,
62,PBE,Cl2Eu1,22039,5.104,
82,PBE,C4Cd1Hg1N4S4,4102,2.368,
11,PBE,O7Pb1Ti3,2104,1.792,
205,PBE,H1In1O2,166257,1.977,
123,PBE,O5Pm2Yb2,0,0.459,
74,PBE,F5Fe2H4O2,201799,0.69,
63,PBE,Cr1O4P1,62159,1.948,
221,PBE,Ho1O3Sm1,0,1.79,
112,PBE,Cl4Cu1Ga1,300103,2.023,
225,PBE,Ca1Li2Si1,0,0.369000000000001,
173,PBE,B1Gd3O9W1,250417,3.416,
109,PBE,As1Ta1,44068,0.284000000000001,
167,PBE,Ag2Nb4O11,180731,2.235,
129,PBE,La1Li1O4Ti1,81857,2.243,
2,PBE,Ca6H2O19Si6,160862,4.71,
57,PBE,C1H1O2Rb1,172203,4.225,
11,PBE,Be1Cs1H3,173446,3.121,
2,PBE,As1Cu1O4Pb1,61677,2.087,
67,PBE,Ag1Cl1O2,16717,0.215,
19,PBE,Al1H5Mg1,165987,3.37,
166,PBE,Rb1Se2Sm1,281071,2.091,
2,PBE,F1Fe1O4S1,180390,2.121,
13,PBE,F6I1Sb1Se6,65837,1.301,
156,PBE,C1Si1,107204,1.946,
64,PBE,B6Li1Si1,418627,1.948,
166,PBE,B12Cl1Cs3H12,414586,5.17,
225,PBE,Ba2Mg1O6W1,183771,2.919,
9,PBE,B1Cl1F4O2,166598,2.549,
225,PBE,Cs1Nd1Te2,0,0.467,
62,PBE,H2O2Sr1,15167,4.36,
221,PBE,Be1Hf1O3,0,1.657,
62,PBE,B1F4Tl1,300222,5.172,
166,PBE,Er1Se2Tl1,106993,1.328,
221,PBE,Al1O3Pa1,0,1.847,
15,PBE,Li1Mo2O8Sb1,80595,1.843,
225,PBE,K2O1,44674,1.942,
12,PBE,Cd2O7V2,24191,2.63,
122,PBE,C1H1K1N2O2,170586,0.539,
14,PBE,Be1Eu1O5Sm2,40853,4.093,
129,PBE,Ba1Cl1H5O3,67248,5.277,
140,PBE,Na1P1Pd1S4,97456,1.195,
62,PBE,C1Li1N1,77321,5.123,
225,PBE,Tb1Te2V1,0,0.22,
15,PBE,Li2O3Zr1,31941,3.883,
63,PBE,Cl3Tb1,23938,3.776,
2,PBE,Mo2Ni3O11Se1,249582,2.555,
40,PBE,Cu2K1Nb1Se4,71302,1.498,
146,PBE,Cd1N3O6Rb1,95537,2.311,
62,PBE,Ce1Cs1S4Si1,415084,2.87,
31,PBE,O5V2,15984,1.552,
225,PBE,Br6Cs2Na1Y1,65733,4.43,
13,PBE,Mo1Ni1O4,81060,2.061,
62,PBE,B1H4K1,160986,1.271,
62,PBE,Co2O4Si1,35674,2.438,
221,PBE,O3Sc1Sm1,0,2.672,
14,PBE,K1N3O4,280603,2.879,
2,PBE,C2F6O3,401780,4.672,
227,PBE,Ga2O4Zn1,9394,2.808,
11,PBE,Co2Li1O10P3,82382,2.789,
186,PBE,Cd1Se1,41491,0.773,
164,PBE,H2Mg5O6,95469,4.922,
62,PBE,Bi1Li1Sr1,58800,0.744,
215,PBE,C3N4,41951,2.652,
61,PBE,Fe1Li5O4,30718,2.996,
67,PBE,Au1Cd1Cs1S2,85581,2.234,
217,PBE,B6O13Zn4,15800,3.812,
125,PBE,Nd1Rb1Te4,412793,0.302,
142,PBE,La3Li7O12Zr2,246817,4.62,
150,PBE,Ga2Ge4O14Pb3,250123,2.405,
13,PBE,Dy1O4Ta1,20263,4.103,
2,PBE,As2Cu1Na4O8,63058,1.499,
63,PBE,Ag1Cl1,56544,0.643,
187,PBE,C3N4,83265,1.419,
62,PBE,Ca1H2,1090,3.146,
221,PBE,Lu2O3,0,1.101,
227,PBE,Cd1Ho2Se4,40583,0.697,
60,PBE,Cl4Na1Sc1,402273,3.927,
62,PBE,Ba2Cd1S3,66654,2.29,
198,PBE,Eu1H4Mg1Ni1,657978,1.81,
14,PBE,Br1Cu1Te2,67252,0.721,
18,PBE,Nb2O11Te3,10034,2.482,
